prompt,completion
Generate a Energy multiple choice question:,"EARTH AND SPACE SCIENCE Multiple Choice Which of the following best describes what drives plate tectonics? W) Energy from the Sun driving ocean currents and plates X) Heat from the Earth’s interior driving convection in the mantle Y) Scientists have not yet developed a robust theory but some leading researchers are linking it to ocean currents Z) Earthquakes drive plate tectonics, volcanism, and global wind systems"
Generate a Energy multiple choice question:,GENERAL SCIENCE Multiple Choice Which of the following best explains why a tsunami produced by an underwater earthquake might be deadly? W) The wave acquires a tremendous velocity if the depth of the earthquake is small X) The height of a wave created by an earthquake increases the potential energy of the wave Y) The wave possesses intense pressure when it reaches the shore Z) The wave acquires tremendous energy when there is a shallow focus and high magnitude earthquake in deep water
Generate a Energy multiple choice question:,Which of the following natural resources did NOT originally get its energy from the Sun? W) Natural gas X) Petroleum Y) Coal Z) Uranium
Generate a Energy short answer question:,"An electric vehicle has two stages. If the first stage, the battery, has an efficiency of 90% and the second stage, the inverter, has an efficiency of 80%, calculate the approximate overall efficiency of the vehicle to the nearest percent."
Generate a Energy multiple choice question:,"PHYSICAL SCIENCE Multiple Choice During a chemical reaction, which of the following will never occur? W) Production of heat X) Destruction of energy Y) Production of light Z) Formation of a new substance"
Generate a Math short answer question:,What fraction represents the repeating decimal 0.2 (read as: 0 point repeated 2)?
Generate a Math short answer question:,"Stating your answer as an improper fraction in simplest form, if 17s + 8 is 9 more than 6s - 14, then what is the value of s?"
Generate a Math short answer question:,A doctor orders 15 milligrams of a certain drug. The drug is only available as 60 milligrams per cubic centimeter. How many ccs should the nurse administer?
Generate a Math multiple choice question:,Cal has 88 feet of fencing to make a rectangular pen for his dog. Which of the following respective lengths and widths in feet will give him the largest area? W) 22 by 22 X) 28 by 16 Y) 30 by 14 Z) 43 by 1
Generate a Energy multiple choice question:,"When a fighter pilot fires a machine gun on a plane directly in front of her, the momentum of the fighter pilot and her plane changes in what way? W) Increases X) Decreases Y) Stays the same Z) Changes direction"
Generate a Energy short answer question:,"Gross production is the amount of energy acquired while net production is the energy available for the next organism in the food chain. By name or number, identify which of the following organisms has the highest net production of energy: 1) zooplankton, 2) phytoplankton, 3) fish, or 4) bear."
Generate a Math short answer question:,What is the area in square inches of an isosceles triangle with legs of 5 inches and a base of 6 inches?
Generate a Math short answer question:,"A right circular cone has a 6-inch radius, a slant height of 10 inches and a perpendicular height of 8 inches. If we remove the base and then cut the cone along the slant height and open it out flat, what is the radius in inches of the formed sector?"
Generate a Energy short answer question:,"If two identical billiard balls, each weighing 1 kilogram, roll in opposite directions toward one another at the same speed of 1 meter per second, what will their net momentum be when they meet?"
Generate a Energy multiple choice question:,"While driving down the freeway, a bug splatters on your windshield. Which of the following is true? W) The bug experiences more of an absolute change in momentum X) The car experiences more of an absolute change in momentum Y) Both the car and the bug experience the same absolute change in momentum Z) Neither the car nor the bug experiences a change in momentum"
Generate a Math short answer question:,Express 4 factorial as a whole number.
Generate a Math short answer question:,"Expressing your answer in terms of pi, simplify 4x³ - 6(x² + 2) - 3 + 3x(x²) + 6 - 8 (read as: 4 x cubed minus 6, open parenthesis, x squared plus 2, close parenthesis, minus 3 pi plus 3x times x squared plus 6 pi minus 8)."
Generate a Math short answer question:,What is the square root of 0.49?
Generate a Math short answer question:,Simplify the following algebraic expression: 3x2 + 4 – (3x + 2 – x2)
Generate a Earth science multiple choice question:,Eighty percent of the magma that results from a volcanic eruption is of what substance? W) basalt X) rhyolite Y) andesite Z) silicon dioxide
Generate a Earth science multiple choice question:,"Each day, most coastal beaches encounter: W) one high tide and one low tide X) two high tides and one low tide Y) two high tides and two low tides Z) three high tides and three low tides"
Generate a Earth science multiple choice question:,The last two stars in the bowl of the big dipper point to which of the following? W) Vega X) Cassiopeia Y) Scorpio Z) Polaris
Generate a Earth science short answer question:,What is an area on earth that does not receive seismic waves during an earthquake called?
Generate a Energy multiple choice question:,*7) PHYSICAL SCIENCE Multiple Choice In chemical reactions when bonds between atoms are broken which of the following is most correct: W) energy is always needed X) both heat and light are always emitted Y) energy is always released Z) they cannot be repaired
Generate a Math multiple choice question:,"If the average speed of a bicyclist is 2 meters/second for one kilometer, then the biker must have traveled the entire distance and: W) stayed at 2 meters/second X) did not encounter hills Y) did not stop Z) took 500 seconds"
Generate a Math short answer question:,Simplify the following algebraic expression: 2x + 3(y + 3z + x)
Generate a Math short answer question:,18 10) MATH Short Answer Reduce to its lowest fraction: 54 1
Generate a Math short answer question:,Find the value of 4x – 6y if x = -2 and y = -3:
Generate a Earth science multiple choice question:,Which of the following is a calcite-rich carbonate rock: W) limestone X) dolostone Y) shale Z) sandstone
Generate a Earth science short answer question:,"What is the hot, putty like layer of Earth's mantle located from about 75 to 300 kilometers below the surface, where rocks have little strength?"
Generate a Earth science short answer question:,"What is the name of a mixture of molten rock, suspended mineral grains, and dissolved gases that forms within the crust or mantle of the Earth when temperatures are sufficiently high?"
Generate a Earth science multiple choice question:,A famous downslope wind that occurs in North America on the East side of the Rocky Mountains is called a: W) sirocco X) mistral Y) foehn Z) chinook
Generate a Earth science multiple choice question:,A rising barometer and clear skies indicate an approaching: W) warm front X) high-pressure area Y) low-pressure area Z) cold front
Generate a Earth science multiple choice question:,"You find a mineral in the local rock shop. You know it is composed of carbonate, that it has perfect rhombohedral cleavage, and when you look through at the text on a nearby newspaper, you find it exhibits the property of double refraction. This mineral would most likely be which of the following: W) mica X) calcite Y) basalt Z) halite"
